0,0,-12,-91,37,-192,100,-265,125,-331,12,-143,110,-220,164,-258,205,-281,59,-81,167,-194,142,-193,106,-163,102,-33,193,-144,166,-139,135,-108,141,1,211,-93,191,-94,166,-67,rockk
0,0,-7,-89,45,-186,103,-259,128,-324,14,-133,116,-216,170,-251,210,-271,60,-71,171,-185,147,-184,112,-155,105,-22,194,-134,169,-129,140,-99,145,13,213,-84,194,-83,171,-55,rockk
0,0,-2,-87,49,-181,110,-252,139,-318,23,-129,124,-213,177,-248,217,-269,67,-68,173,-182,151,-180,118,-151,109,-19,199,-131,174,-125,146,-95,147,17,218,-80,201,-79,179,-52,rockk
0,0,-2,-82,47,-173,105,-242,133,-306,14,-118,116,-198,171,-234,211,-258,58,-57,168,-170,148,-168,116,-140,102,-10,193,-121,170,-116,141,-87,142,24,211,-70,197,-70,175,-44,rockk
0,0,-6,-85,41,-180,95,-252,122,-316,8,-125,112,-211,167,-246,206,-267,51,-63,166,-180,146,-182,109,-154,94,-15,190,-128,168,-129,138,-101,133,19,207,-75,193,-80,168,-55,rockk
0,0,-14,-88,34,-189,95,-261,121,-326,5,-130,102,-209,158,-249,200,-273,52,-69,164,-185,139,-186,102,-155,96,-23,188,-137,161,-134,129,-103,136,9,206,-87,187,-89,163,-62,rockk
0,0,-5,-85,43,-183,99,-254,125,-321,5,-129,108,-210,167,-247,208,-273,51,-66,167,-186,145,-181,107,-151,97,-18,191,-135,168,-126,139,-95,139,16,207,-82,190,-78,168,-48,rockk
0,0,-3,-83,47,-176,108,-244,134,-309,18,-123,117,-201,170,-238,209,-263,63,-62,168,-174,145,-171,113,-143,105,-13,193,-124,169,-116,141,-85,145,21,211,-72,195,-69,174,-41,rockk
0,0,-11,-88,36,-192,93,-267,117,-334,2,-138,103,-219,159,-257,203,-281,50,-77,164,-195,137,-192,98,-159,95,-30,189,-145,162,-139,131,-107,137,3,206,-96,186,-93,162,-63,rockk
0,0,-4,-88,47,-182,105,-254,132,-318,21,-133,121,-214,174,-248,212,-267,67,-72,173,-183,151,-182,117,-155,110,-22,198,-129,175,-126,147,-97,148,16,215,-79,198,-78,175,-50,rockk
0,0,-2,-83,42,-173,98,-242,125,-307,3,-115,105,-193,160,-232,202,-257,48,-52,158,-167,138,-168,106,-141,92,-3,183,-119,160,-114,133,-85,135,30,202,-69,189,-68,170,-41,rockk
0,0,0,-86,49,-179,108,-247,135,-311,17,-124,119,-205,174,-241,213,-263,61,-61,171,-175,150,-175,117,-147,104,-12,194,-125,171,-121,144,-91,144,23,214,-74,198,-74,176,-47,rockk
0,0,-3,-85,48,-180,107,-249,133,-314,14,-126,117,-206,173,-242,214,-264,58,-62,173,-178,155,-181,121,-153,101,-12,199,-126,178,-127,149,-99,141,26,216,-72,200,-78,174,-52,rockk
0,0,-6,-87,46,-184,106,-256,131,-321,17,-134,117,-216,172,-251,212,-271,62,-72,173,-187,149,-187,114,-158,104,-23,198,-134,174,-133,145,-104,143,12,216,-83,198,-86,174,-58,rockk
0,0,-4,-89,49,-186,109,-257,136,-321,21,-132,124,-216,178,-251,216,-271,65,-70,177,-185,156,-188,122,-161,108,-22,202,-133,179,-134,151,-106,146,14,218,-83,202,-86,180,-59,rockk
0,0,-5,-86,45,-180,105,-249,132,-313,18,-127,121,-209,175,-245,213,-267,61,-65,173,-180,150,-180,115,-151,102,-15,197,-127,175,-126,147,-98,140,21,212,-75,198,-78,175,-51,rockk
0,0,-10,-93,41,-197,103,-272,127,-337,19,-146,114,-221,169,-261,210,-285,66,-84,173,-198,150,-200,116,-171,108,-36,197,-146,173,-145,144,-117,146,0,214,-96,197,-98,173,-71,rockk
0,0,-7,-90,44,-191,104,-265,128,-330,13,-135,116,-213,171,-253,212,-276,58,-73,173,-190,147,-190,111,-157,102,-25,199,-138,173,-137,144,-107,141,9,216,-87,199,-91,174,-65,rockk
0,0,-9,-93,43,-194,106,-268,133,-333,25,-143,119,-217,172,-258,214,-282,72,-81,177,-192,150,-192,115,-161,114,-34,202,-143,175,-140,145,-110,151,1,219,-93,199,-95,174,-68,rockk
0,0,-6,-85,42,-179,96,-248,122,-311,10,-126,110,-207,166,-242,205,-263,56,-64,166,-178,142,-176,104,-146,100,-15,190,-125,166,-120,136,-90,140,21,208,-72,191,-72,167,-43,rockk
0,0,-9,-86,39,-183,97,-252,125,-316,9,-131,108,-208,164,-244,206,-268,55,-69,167,-183,140,-179,102,-149,100,-19,192,-130,166,-124,135,-93,140,18,210,-77,192,-76,168,-48,rockk
0,0,-9,-90,42,-189,104,-260,130,-324,18,-137,114,-216,170,-252,213,-273,66,-76,173,-190,145,-190,110,-159,110,-28,198,-141,170,-139,140,-109,149,6,217,-90,198,-94,174,-67,rockk
0,0,-6,-85,44,-178,102,-246,130,-309,15,-124,118,-203,172,-238,211,-259,61,-63,172,-176,148,-175,113,-147,105,-14,196,-124,171,-121,143,-92,145,21,213,-72,197,-73,175,-45,rockk
0,0,-8,-83,41,-176,101,-242,128,-304,13,-122,111,-198,165,-235,207,-261,60,-62,167,-174,139,-173,104,-145,105,-14,191,-125,163,-118,134,-88,145,19,212,-74,193,-73,171,-45,rockk
0,0,-6,-83,44,-178,104,-246,131,-310,14,-124,117,-205,172,-241,212,-265,60,-64,170,-176,145,-175,110,-146,103,-15,196,-125,171,-121,140,-91,143,20,217,-74,199,-75,172,-48,rockk
0,0,-7,-87,43,-185,103,-257,131,-321,12,-132,113,-216,169,-252,209,-272,59,-71,171,-186,148,-187,112,-159,104,-23,196,-135,172,-134,142,-104,145,13,216,-85,197,-87,171,-59,rockk
0,0,-11,-89,38,-191,100,-264,127,-329,15,-140,111,-219,167,-258,209,-282,62,-79,173,-193,152,-196,115,-168,105,-32,200,-144,176,-145,143,-117,144,3,217,-94,201,-101,174,-77,rockk
0,0,-4,-85,48,-179,110,-248,136,-311,25,-130,123,-208,177,-244,217,-267,70,-68,174,-181,149,-176,113,-146,110,-18,200,-128,175,-120,146,-89,147,19,218,-75,201,-73,177,-45,rockk
0,0,0,-83,50,-174,111,-240,137,-302,19,-119,118,-194,173,-232,215,-258,64,-58,170,-168,148,-169,115,-143,106,-9,194,-119,172,-113,144,-82,145,26,213,-66,199,-66,178,-39,rockk
0,0,2,-85,55,-176,116,-243,144,-306,32,-124,128,-198,181,-234,221,-260,75,-63,176,-171,155,-168,124,-139,114,-14,202,-120,179,-115,152,-84,151,23,221,-66,207,-68,185,-44,rockk
0,0,-2,-82,51,-170,109,-238,140,-300,19,-112,115,-194,168,-231,212,-255,64,-53,165,-167,145,-164,116,-133,106,-6,191,-116,170,-111,146,-79,145,28,215,-60,201,-62,179,-38,rockk
0,0,0,-83,53,-174,114,-240,142,-303,30,-122,124,-196,177,-233,218,-259,72,-61,172,-167,153,-167,124,-141,111,-12,199,-117,179,-114,152,-85,146,25,216,-62,203,-64,183,-40,rockk
0,0,-3,-86,49,-180,106,-249,132,-312,18,-127,121,-208,175,-243,214,-262,62,-65,174,-177,153,-180,118,-154,104,-15,198,-124,177,-126,147,-98,141,23,216,-70,200,-76,173,-51,rockk
0,0,1,-83,55,-172,117,-240,148,-304,33,-122,124,-201,178,-238,222,-261,79,-63,177,-173,156,-172,126,-144,119,-15,202,-121,181,-119,156,-91,155,21,223,-68,208,-72,186,-49,rockk
0,0,-3,-84,47,-174,107,-242,135,-306,23,-126,120,-201,173,-237,214,-262,66,-67,166,-171,149,-170,120,-143,105,-17,192,-120,174,-117,148,-89,141,21,212,-66,201,-69,180,-47,rockk
0,0,-5,-85,42,-182,98,-255,124,-319,11,-134,112,-215,167,-250,206,-272,57,-73,166,-186,148,-185,114,-157,101,-24,192,-134,172,-132,145,-103,141,13,210,-82,195,-83,171,-55,rockk
0,0,-7,-84,42,-180,102,-251,129,-315,11,-130,114,-211,170,-247,210,-269,57,-69,169,-183,146,-183,111,-154,102,-20,194,-132,171,-130,142,-100,142,15,213,-77,197,-80,172,-54,rockk
0,0,-3,-86,45,-181,103,-253,131,-317,15,-132,119,-213,174,-245,212,-264,60,-70,170,-181,150,-181,115,-155,104,-21,194,-128,171,-125,144,-96,144,16,212,-80,196,-79,175,-51,rockk
0,0,1,-84,52,-176,111,-245,139,-308,23,-123,121,-200,174,-237,214,-259,67,-62,172,-172,151,-173,120,-146,108,-13,197,-122,174,-119,146,-89,147,22,217,-71,201,-72,179,-46,rockk
0,0,-6,-88,44,-185,102,-255,129,-319,20,-136,117,-216,170,-251,209,-271,66,-75,172,-186,148,-182,113,-151,109,-24,196,-133,172,-128,143,-97,145,14,214,-79,196,-81,169,-54,rockk
0,0,-5,-82,47,-172,110,-242,143,-304,16,-117,112,-200,167,-239,210,-262,65,-58,167,-171,150,-174,122,-147,109,-12,194,-121,175,-119,151,-90,150,21,215,-70,200,-73,179,-48,rockk
0,0,-12,-89,36,-189,99,-262,126,-327,10,-139,109,-221,165,-258,206,-280,58,-78,168,-195,143,-192,107,-161,102,-30,192,-143,167,-140,137,-111,143,5,212,-92,193,-96,166,-71,rockk
0,0,-7,-87,43,-183,101,-253,130,-316,12,-129,115,-209,171,-245,211,-267,58,-67,172,-181,148,-181,110,-153,102,-17,197,-128,171,-124,140,-95,142,19,214,-76,197,-76,172,-48,rockk
0,0,-1,-81,51,-172,110,-239,135,-305,16,-119,117,-194,172,-232,212,-258,56,-56,169,-168,149,-166,116,-138,95,-6,193,-116,174,-113,145,-84,133,31,211,-60,200,-64,178,-40,rockk
0,0,0,-83,49,-170,105,-235,132,-299,12,-111,112,-187,168,-226,211,-252,54,-48,164,-160,143,-159,110,-128,94,1,188,-110,167,-105,139,-72,132,37,209,-55,197,-58,175,-33,rockk
0,0,1,-84,51,-174,108,-241,133,-304,15,-123,115,-199,171,-235,211,-258,58,-60,166,-170,146,-171,114,-146,100,-9,191,-119,169,-115,141,-85,139,28,211,-65,196,-66,175,-39,rockk
0,0,-4,-84,44,-177,102,-245,129,-310,11,-125,113,-204,168,-241,207,-264,56,-63,164,-176,141,-175,107,-148,100,-14,189,-126,165,-119,137,-88,140,22,209,-74,193,-72,171,-43,rockk
0,0,-9,-83,38,-181,93,-254,117,-321,-3,-126,97,-208,156,-247,200,-269,42,-63,159,-185,138,-189,101,-160,87,-16,183,-134,159,-134,128,-105,127,18,202,-82,185,-86,159,-60,rockk
0,0,-4,-87,47,-183,104,-257,128,-323,11,-130,112,-213,169,-248,211,-268,55,-67,169,-186,150,-189,116,-161,99,-18,193,-133,172,-133,145,-105,139,18,211,-81,195,-82,172,-55,rockk
0,0,-4,-88,48,-186,107,-259,131,-327,14,-135,115,-219,173,-254,215,-274,58,-72,173,-191,153,-194,121,-167,101,-22,196,-138,175,-140,147,-113,140,14,217,-84,200,-90,175,-65,rockk
0,0,-3,-85,43,-180,101,-252,128,-318,11,-129,114,-213,170,-249,208,-271,54,-67,164,-183,145,-183,112,-157,97,-18,190,-133,170,-129,144,-100,138,18,211,-79,198,-79,178,-52,rockk
0,0,-10,-87,39,-186,98,-260,121,-327,2,-130,105,-215,162,-252,205,-274,47,-69,164,-190,144,-191,111,-160,92,-22,187,-139,165,-136,138,-106,134,12,207,-88,192,-88,170,-61,rockk
0,0,-16,-87,29,-191,91,-264,115,-329,-5,-135,95,-212,153,-253,196,-277,43,-73,159,-193,133,-193,93,-159,89,-26,186,-142,159,-138,126,-106,132,6,206,-94,185,-94,159,-65,rockk
0,0,-7,-83,37,-177,93,-247,116,-313,2,-125,105,-209,162,-246,201,-269,46,-63,159,-182,137,-177,101,-146,90,-14,183,-130,162,-124,133,-93,131,22,200,-74,185,-75,161,-48,rockk
0,0,-5,-86,41,-178,96,-249,122,-314,8,-124,110,-212,166,-247,205,-268,54,-63,164,-183,141,-181,109,-150,98,-14,188,-130,166,-126,142,-95,138,20,208,-77,192,-78,170,-51,rockk
0,0,-10,-86,35,-183,91,-253,116,-319,0,-124,100,-206,156,-245,198,-268,45,-62,159,-182,135,-180,98,-148,88,-16,184,-131,159,-126,129,-94,130,17,201,-80,183,-80,160,-52,rockk
0,0,1,-83,46,-173,103,-240,129,-303,13,-124,115,-202,171,-237,211,-259,56,-60,165,-172,145,-170,111,-141,98,-9,191,-119,171,-115,143,-85,137,29,209,-65,196,-66,173,-41,rockk
0,0,-5,-84,41,-178,95,-249,118,-314,0,-125,102,-207,159,-244,201,-266,46,-62,161,-181,139,-180,103,-149,91,-13,185,-130,162,-125,134,-95,133,22,205,-78,188,-78,163,-49,rockk
0,0,0,-83,47,-175,104,-243,129,-307,10,-122,114,-200,169,-236,209,-262,52,-60,163,-172,143,-169,110,-143,95,-10,187,-122,166,-112,138,-81,135,27,204,-69,190,-64,170,-36,rockk
0,0,-3,-83,44,-176,100,-245,127,-309,5,-121,112,-201,167,-238,207,-262,48,-58,163,-173,144,-172,112,-143,92,-10,188,-125,165,-117,138,-86,136,24,207,-75,191,-72,171,-43,rockk
0,0,-1,-84,51,-174,112,-243,146,-307,18,-120,117,-202,171,-240,214,-264,65,-59,170,-174,149,-175,118,-146,108,-10,195,-123,172,-118,147,-88,149,25,218,-72,202,-73,181,-48,rockk
0,0,-4,-83,41,-175,95,-244,123,-310,0,-120,105,-202,160,-238,201,-263,43,-58,156,-174,137,-171,106,-144,87,-10,181,-125,158,-117,131,-87,130,24,202,-76,187,-73,167,-46,rockk
0,0,-7,-82,36,-176,89,-245,116,-309,-10,-116,98,-200,156,-238,197,-262,34,-53,152,-174,133,-170,99,-141,81,-6,177,-126,154,-116,127,-84,127,26,197,-77,182,-71,164,-42,rockk
0,0,-14,-86,32,-186,91,-260,117,-325,1,-133,103,-215,159,-252,201,-274,47,-71,161,-189,140,-188,104,-156,91,-25,188,-141,164,-136,134,-105,133,7,205,-91,189,-90,166,-61,rockk
0,0,-9,-87,39,-186,98,-257,127,-321,9,-136,111,-219,167,-255,206,-276,54,-75,167,-193,146,-191,110,-161,97,-26,193,-141,170,-137,140,-107,138,9,212,-87,195,-90,168,-63,rockk
0,0,-8,-85,42,-184,101,-258,126,-323,6,-133,109,-217,167,-255,208,-276,52,-72,169,-191,148,-193,112,-163,96,-24,193,-139,171,-139,142,-109,138,11,212,-88,195,-92,168,-65,rockk
0,0,-4,-86,45,-183,104,-254,131,-319,13,-131,115,-213,171,-250,211,-273,58,-69,167,-187,147,-184,113,-155,102,-20,192,-136,171,-129,144,-98,144,16,212,-84,196,-82,174,-52,rockk
0,0,-8,-84,39,-179,95,-249,124,-313,0,-122,105,-207,163,-244,203,-267,44,-60,162,-181,141,-180,104,-150,89,-12,189,-129,167,-126,138,-96,132,23,207,-76,191,-78,165,-50,rockk
0,0,-7,-82,38,-176,93,-245,118,-310,-3,-120,100,-202,158,-240,199,-264,41,-58,156,-178,136,-178,100,-148,85,-9,182,-126,160,-122,131,-91,126,26,200,-73,183,-73,158,-44,rockk
0,0,0,-80,49,-169,104,-236,136,-301,15,-115,111,-193,166,-232,210,-256,59,-55,162,-166,144,-166,114,-138,101,-7,190,-117,170,-112,144,-82,141,29,211,-64,198,-65,178,-41,rockk
0,0,-6,-80,39,-172,94,-239,118,-303,-2,-118,102,-197,157,-234,197,-258,40,-56,152,-169,131,-163,98,-134,84,-7,178,-120,156,-109,128,-79,127,28,198,-68,183,-63,163,-35,rockk
0,0,-10,-89,39,-191,98,-267,122,-334,2,-138,105,-217,163,-256,206,-280,48,-76,168,-195,143,-196,106,-164,93,-28,192,-143,166,-140,136,-109,136,6,209,-95,191,-95,167,-66,rockk
0,0,-11,-91,37,-190,97,-263,120,-328,5,-136,108,-215,164,-255,205,-279,51,-73,167,-193,141,-192,103,-160,95,-26,191,-142,164,-136,133,-104,137,7,209,-94,190,-91,167,-62,rockk
0,0,-4,-85,44,-181,101,-252,129,-317,13,-131,116,-213,172,-247,211,-268,55,-69,168,-184,148,-179,112,-149,98,-20,193,-131,170,-123,142,-92,139,16,211,-81,196,-77,175,-48,rockk
0,0,-15,-87,33,-187,94,-259,119,-324,2,-136,103,-216,159,-253,201,-274,47,-75,163,-190,137,-190,99,-158,89,-27,189,-139,160,-137,127,-105,129,9,207,-87,186,-92,157,-65,rockk
0,0,-13,-86,36,-187,98,-258,122,-322,8,-132,105,-208,161,-247,204,-271,54,-72,167,-188,138,-186,101,-152,97,-25,194,-137,165,-134,133,-102,137,9,212,-86,191,-90,165,-62,rockk
0,0,-4,-84,43,-177,100,-245,128,-307,6,-122,109,-201,167,-237,208,-260,51,-60,165,-174,144,-173,111,-144,96,-11,189,-125,166,-119,138,-88,137,23,208,-74,192,-73,171,-45,rockk
0,0,-5,-83,44,-178,104,-246,129,-309,11,-126,111,-204,168,-240,209,-264,55,-64,165,-178,145,-177,112,-150,98,-15,190,-127,167,-121,140,-91,138,20,210,-76,194,-75,173,-48,rockk
0,0,-7,-88,43,-184,102,-256,128,-321,7,-133,112,-215,170,-250,210,-271,52,-70,170,-187,148,-185,111,-155,97,-20,194,-134,171,-129,141,-99,138,15,210,-83,194,-82,171,-53,rockk
0,0,-6,-84,36,-176,89,-245,116,-308,-6,-120,102,-201,159,-236,198,-256,39,-56,156,-173,135,-173,99,-145,85,-7,179,-120,157,-116,128,-86,127,28,197,-69,182,-68,161,-40,rockk
0,0,-8,-86,42,-183,104,-254,129,-319,9,-131,108,-210,166,-248,209,-270,56,-69,170,-186,145,-186,109,-154,101,-21,196,-135,170,-132,139,-102,141,14,213,-83,195,-88,169,-61,rockk
0,0,-6,-83,43,-178,101,-246,128,-308,6,-122,111,-200,167,-238,209,-262,51,-60,165,-175,145,-175,110,-148,96,-13,189,-126,165,-120,136,-91,137,20,209,-76,193,-74,172,-47,rockk
0,0,1,-81,50,-172,107,-238,128,-301,6,-116,111,-192,168,-229,209,-255,49,-52,162,-166,143,-167,111,-141,92,-2,187,-115,168,-112,140,-82,133,34,207,-61,196,-64,174,-38,rockk
0,0,-11,-89,39,-192,101,-266,129,-331,18,-143,115,-220,170,-258,212,-282,65,-81,173,-196,146,-197,110,-167,108,-33,198,-146,170,-141,139,-110,147,2,216,-95,195,-95,170,-66,rockk
0,0,-12,-88,38,-189,98,-260,122,-323,8,-139,105,-213,161,-251,203,-273,52,-76,166,-188,142,-188,105,-158,95,-27,190,-137,164,-132,134,-102,136,8,209,-88,189,-87,164,-58,rockk
0,0,-17,-87,30,-192,93,-265,119,-330,0,-140,102,-218,158,-257,200,-280,48,-79,162,-195,137,-194,98,-164,93,-32,187,-145,159,-139,126,-108,135,2,206,-96,184,-94,158,-65,rockk
0,0,-11,-87,37,-187,96,-261,121,-328,-1,-131,105,-214,163,-251,205,-274,46,-69,164,-191,140,-187,103,-153,92,-22,190,-139,165,-132,136,-100,134,11,205,-89,189,-87,168,-58,rockk
0,0,-15,-88,33,-194,95,-269,122,-333,4,-148,103,-223,161,-260,205,-281,52,-87,167,-200,142,-197,103,-165,97,-38,194,-148,165,-143,133,-112,138,-3,212,-101,190,-101,161,-71,rockk
0,0,-16,-88,33,-192,97,-267,122,-331,9,-148,106,-225,163,-263,206,-286,58,-90,165,-202,138,-196,99,-163,102,-42,192,-148,164,-141,133,-111,140,-7,211,-101,190,-99,165,-71,rockk
0,0,-12,-87,38,-182,101,-252,129,-317,12,-134,112,-216,168,-252,209,-273,58,-73,170,-191,144,-186,107,-153,101,-24,194,-137,168,-131,138,-100,140,11,212,-85,192,-86,166,-58,rockk
0,0,-14,-88,34,-191,99,-263,124,-329,10,-144,107,-223,164,-261,207,-284,57,-83,169,-199,142,-193,103,-159,100,-34,195,-147,167,-140,135,-108,141,0,211,-98,190,-95,165,-65,rockk
0,0,-12,-89,39,-192,102,-265,128,-331,13,-140,110,-217,166,-257,208,-281,59,-79,171,-197,145,-195,109,-161,101,-31,198,-146,171,-142,142,-110,141,4,213,-95,193,-95,168,-65,rockk
0,0,-3,-86,48,-180,110,-247,136,-311,24,-135,120,-208,176,-243,217,-267,70,-73,173,-182,150,-179,116,-151,112,-22,199,-130,176,-124,148,-94,149,17,216,-77,199,-75,178,-47,rockk
0,0,-11,-89,40,-191,102,-263,127,-329,16,-144,111,-221,167,-258,209,-280,62,-81,171,-197,146,-191,108,-157,104,-31,199,-144,173,-135,142,-103,142,5,213,-92,193,-88,168,-58,rockk
0,0,-10,-89,40,-189,102,-260,127,-325,11,-136,111,-216,166,-254,208,-277,57,-74,169,-191,145,-191,111,-160,100,-26,196,-141,172,-138,142,-108,141,8,212,-90,194,-92,170,-64,rockk
0,0,-14,-89,36,-191,100,-264,129,-328,13,-140,112,-218,168,-258,209,-281,61,-80,171,-196,144,-196,107,-165,104,-33,198,-146,170,-143,139,-112,144,1,216,-95,196,-97,170,-69,rockk
0,0,-5,-83,41,-177,95,-246,122,-309,6,-125,107,-203,165,-240,206,-264,50,-62,163,-178,140,-174,103,-144,94,-13,188,-126,165,-119,135,-89,135,23,207,-71,191,-70,168,-42,rockk
0,0,-6,-81,38,-174,90,-242,117,-306,-2,-117,101,-197,160,-233,202,-258,43,-56,159,-173,135,-169,96,-139,88,-8,184,-121,158,-114,128,-84,130,26,202,-69,184,-67,160,-40,rockk
0,0,-6,-82,45,-174,104,-241,127,-305,10,-119,112,-198,166,-233,207,-257,54,-59,165,-171,141,-166,108,-136,98,-12,190,-123,165,-114,136,-83,140,22,210,-72,193,-70,171,-43,rockk
0,0,-4,-82,47,-174,106,-240,131,-302,9,-120,114,-196,170,-232,212,-255,54,-58,169,-170,148,-169,114,-140,98,-10,192,-120,169,-114,142,-84,141,23,211,-71,196,-69,174,-42,rockk
0,0,-15,-88,32,-188,95,-260,123,-324,8,-134,106,-216,162,-255,204,-278,55,-74,166,-192,143,-193,108,-163,99,-27,192,-142,167,-141,135,-112,140,6,210,-90,192,-95,167,-71,rockk
0,0,-14,-86,36,-189,103,-262,131,-326,10,-134,111,-213,170,-251,214,-271,60,-73,171,-189,147,-196,112,-169,105,-26,200,-138,171,-142,139,-115,146,7,219,-92,198,-99,171,-72,rockk
0,0,-19,-90,28,-200,95,-276,127,-339,7,-147,109,-227,168,-266,212,-287,59,-88,169,-204,143,-207,106,-178,107,-42,198,-153,168,-152,136,-123,148,-9,216,-106,194,-109,168,-80,rockk
0,0,-23,-91,23,-198,90,-273,121,-337,9,-149,103,-229,158,-268,201,-290,61,-92,166,-206,138,-210,100,-180,105,-46,194,-156,161,-156,127,-125,145,-13,212,-108,187,-112,159,-84,rockk
0,0,-18,-90,31,-197,98,-272,126,-336,15,-147,110,-223,164,-264,207,-287,64,-88,173,-202,145,-208,107,-179,108,-42,199,-153,168,-155,135,-125,147,-9,215,-103,192,-109,165,-82,rockk
0,0,-16,-91,35,-198,102,-273,133,-337,17,-152,115,-229,169,-267,209,-287,67,-92,176,-205,149,-207,112,-178,110,-45,201,-154,170,-152,139,-121,149,-10,219,-104,194,-107,167,-78,rockk
0,0,-16,-93,37,-199,105,-274,135,-338,18,-150,118,-228,172,-267,214,-288,66,-90,178,-203,149,-206,110,-175,110,-43,204,-155,172,-153,140,-121,149,-10,218,-106,195,-108,170,-80,rockk
0,0,-14,-92,38,-197,104,-271,131,-335,20,-146,116,-221,171,-261,213,-284,68,-85,177,-200,147,-198,110,-165,111,-37,202,-149,173,-145,144,-113,149,-3,218,-98,198,-98,174,-69,rockk
0,0,-11,-92,42,-198,108,-272,136,-336,21,-148,118,-221,173,-261,216,-285,69,-86,179,-201,151,-199,113,-166,112,-37,206,-150,178,-145,147,-114,150,-2,221,-99,200,-98,176,-68,rockk
0,0,-13,-90,40,-193,108,-266,140,-330,21,-143,120,-221,176,-260,217,-281,69,-81,181,-196,155,-201,117,-172,111,-34,206,-147,177,-147,145,-118,149,0,222,-96,200,-100,174,-74,rockk
0,0,-9,-95,45,-196,110,-269,137,-333,31,-155,130,-234,182,-269,222,-289,78,-94,181,-202,156,-201,122,-172,119,-46,207,-151,181,-147,153,-117,156,-8,223,-101,205,-101,182,-73,rockk
0,0,-20,-89,26,-193,91,-264,123,-326,10,-139,107,-217,162,-256,203,-279,60,-79,170,-196,143,-202,104,-173,103,-33,196,-146,165,-147,132,-117,142,-1,213,-97,191,-101,164,-73,rockk
0,0,-15,-90,35,-193,104,-266,136,-330,16,-153,115,-229,174,-265,218,-283,67,-94,175,-204,147,-200,109,-169,110,-44,203,-152,173,-147,141,-117,148,-7,220,-102,199,-103,172,-76,rockk
0,0,-18,-90,30,-194,98,-266,126,-328,15,-148,110,-225,166,-264,209,-286,65,-89,172,-201,146,-203,108,-173,108,-42,199,-151,170,-150,137,-121,146,-7,216,-100,195,-105,169,-78,rockk
0,0,-14,-92,37,-194,106,-266,135,-328,28,-150,120,-224,174,-262,215,-286,77,-91,179,-200,152,-199,115,-170,119,-44,204,-150,176,-146,146,-117,157,-10,221,-101,201,-99,179,-72,rockk
0,0,-14,-87,37,-187,104,-256,128,-318,17,-136,112,-210,167,-249,208,-272,66,-75,172,-186,143,-188,105,-158,109,-29,198,-136,169,-135,137,-105,147,4,217,-87,195,-90,169,-63,rockk
0,0,-16,-88,30,-190,95,-261,122,-322,10,-137,107,-214,162,-253,203,-276,58,-78,168,-192,140,-193,102,-162,102,-32,194,-143,165,-140,134,-109,142,0,212,-94,191,-94,167,-66,rockk
0,0,-9,-88,44,-188,109,-260,135,-324,25,-135,118,-208,172,-247,214,-269,70,-73,179,-187,150,-187,114,-154,111,-26,205,-137,177,-134,147,-103,147,9,220,-85,201,-87,178,-60,rockk
0,0,-9,-92,44,-193,110,-266,136,-330,28,-142,121,-216,175,-256,216,-279,75,-82,182,-194,152,-193,115,-160,116,-34,207,-143,178,-140,149,-109,152,1,222,-92,202,-93,179,-65,rockk
0,0,-15,-85,36,-186,101,-257,128,-321,8,-126,106,-202,162,-244,205,-267,57,-66,171,-185,139,-189,101,-156,101,-20,197,-136,166,-135,134,-102,141,12,213,-84,191,-89,165,-61,rockk
0,0,-4,-86,54,-179,120,-249,145,-312,31,-124,131,-204,184,-241,225,-262,78,-65,186,-175,159,-179,124,-152,121,-18,211,-124,183,-124,154,-96,158,15,229,-75,210,-79,185,-55,rockk
0,0,-6,-85,46,-179,110,-249,137,-311,23,-129,125,-209,178,-244,215,-263,68,-70,178,-179,159,-178,125,-150,110,-23,204,-127,184,-126,157,-98,150,12,221,-76,206,-79,183,-54,rockk
0,0,-1,-87,55,-179,120,-248,149,-309,37,-136,136,-211,188,-244,224,-262,81,-77,184,-179,159,-175,124,-144,121,-26,209,-124,185,-122,155,-93,156,12,227,-71,209,-75,182,-51,rockk
0,0,-5,-84,47,-175,110,-240,141,-298,35,-137,131,-208,182,-237,218,-255,77,-78,179,-178,155,-172,122,-145,116,-27,198,-122,176,-117,150,-92,151,13,218,-66,200,-68,175,-47,rockk
0,0,-9,-81,39,-166,99,-227,128,-284,14,-115,116,-188,166,-218,200,-236,58,-55,164,-158,140,-154,107,-126,99,-5,185,-104,160,-101,132,-77,135,28,201,-52,184,-54,162,-34,rockk
0,0,-13,-88,36,-174,98,-234,126,-292,12,-126,114,-201,166,-230,203,-248,56,-65,163,-172,144,-169,110,-142,97,-15,180,-120,160,-120,133,-96,135,21,197,-69,178,-73,153,-54,rockk
0,0,-24,-89,18,-191,85,-255,120,-311,9,-152,102,-222,153,-257,192,-278,59,-94,163,-197,134,-191,97,-159,103,-46,188,-150,158,-144,128,-114,141,-10,201,-100,178,-98,153,-70,rockk
0,0,-21,-91,23,-186,92,-250,133,-302,21,-158,119,-225,169,-254,202,-271,72,-101,169,-197,143,-189,109,-160,116,-50,191,-144,164,-136,137,-109,153,-12,208,-94,186,-92,162,-67,rockk
0,0,-35,-91,-3,-196,62,-265,107,-314,-3,-177,96,-252,143,-280,172,-288,47,-120,150,-222,128,-216,92,-187,92,-71,176,-171,150,-161,117,-132,131,-31,187,-117,164,-112,138,-84,rockk
